Time_Sec,Amplitude
16.200000,-0.000059
16.233333,-0.000026
16.266667,0.000016
16.300000,0.000053
16.333333,0.000073
16.366667,0.000071
16.400000,0.000048
16.433333,0.000013
16.466667,-0.000021
16.500000,-0.000042
16.533333,-0.000042
16.566667,-0.000019
16.600000,0.000017
16.633333,0.000055
16.666667,0.000082
16.700000,0.000090
16.733333,0.000076
16.766667,0.000047
16.800000,0.000010
16.833333,-0.000025
16.866667,-0.000052
16.900000,-0.000070
16.933333,-0.000082
16.966667,-0.000093
17.000000,-0.000109
17.033333,-0.000130
17.066667,-0.000150
17.100000,-0.000160
17.133333,-0.000149
17.166667,-0.000112
17.200000,-0.000049
17.233333,0.000031
17.266667,0.000112
17.300000,0.000180
17.333333,0.000222
17.366667,0.000233
17.400000,0.000219
17.433333,0.000187
17.466667,0.000147
17.500000,0.000109
17.533333,0.000074
17.566667,0.000042
17.600000,0.000007
17.633333,-0.000033
17.666667,-0.000079
17.700000,-0.000123
17.733333,-0.000153
17.766667,-0.000158
17.800000,-0.000133
17.833333,-0.000081
17.866667,-0.000016
17.900000,0.000041
17.933333,0.000073
17.966667,0.000066
18.000000,0.000020
18.033333,-0.000053
18.066667,-0.000130
18.100000,-0.000186
18.133333,-0.000201
18.166667,-0.000168
18.200000,-0.000094
18.233333,0.000003
18.266667,0.000099
18.300000,0.000171
18.333333,0.000203
18.366667,0.000191
18.400000,0.000144
18.433333,0.000079
18.466667,0.000019
18.500000,-0.000019
18.533333,-0.000026
18.566667,-0.000004
18.600000,0.000036
18.633333,0.000076
18.666667,0.000098
18.700000,0.000093
18.733333,0.000061
18.766667,0.000011
18.800000,-0.000044
18.833333,-0.000093
18.866667,-0.000129
18.900000,-0.000155
18.933333,-0.000175
18.966667,-0.000196
19.000000,-0.000219
19.033333,-0.000237
19.066667,-0.000237
19.100000,-0.000205
19.133333,-0.000131
19.166667,-0.000017
19.200000,0.000123
19.233333,0.000261
19.266667,0.000366
19.300000,0.000415
19.333333,0.000398
19.366667,0.000323
19.400000,0.000211
19.433333,0.000089
19.466667,-0.000016
19.500000,-0.000088
19.533333,-0.000117
19.566667,-0.000107
19.600000,-0.000072
19.633333,-0.000029
19.666667,0.000003
19.700000,0.000013
19.733333,-0.000005
19.766667,-0.000046
19.800000,-0.000100
19.833333,-0.000152
19.866667,-0.000188
19.900000,-0.000197
19.933333,-0.000179
19.966667,-0.000137
20.000000,-0.000081
20.033333,-0.000024
20.066667,0.000024
20.100000,0.000058
20.133333,0.000077
20.166667,0.000086
20.200000,0.000090
20.233333,0.000093
20.266667,0.000097
20.300000,0.000100
20.333333,0.000103
20.366667,0.000103
20.400000,0.000103
20.433333,0.000100
20.466667,0.000093
20.500000,0.000081
20.533333,0.000062
20.566667,0.000036
20.600000,0.000001
20.633333,-0.000045
20.666667,-0.000100
20.700000,-0.000158
20.733333,-0.000211
20.766667,-0.000246
20.800000,-0.000251
20.833333,-0.000221
20.866667,-0.000159
20.900000,-0.000076
20.933333,0.000011
20.966667,0.000086
21.000000,0.000133
21.033333,0.000145
21.066667,0.000120
21.100000,0.000068
21.133333,0.000005
21.166667,-0.000051
21.200000,-0.000083
21.233333,-0.000083
21.266667,-0.000053
21.300000,-0.000002
21.333333,0.000057
21.366667,0.000116
21.400000,0.000167
21.433333,0.000209
21.466667,0.000237
21.500000,0.000249
21.533333,0.000241
21.566667,0.000209
21.600000,0.000152
21.633333,0.000071
21.666667,-0.000028
21.700000,-0.000132
21.733333,-0.000223
21.766667,-0.000285
21.800000,-0.000308
21.833333,-0.000290
21.866667,-0.000242
21.900000,-0.000176
21.933333,-0.000109
21.966667,-0.000055
22.000000,-0.000024
22.033333,-0.000014
22.066667,-0.000019
22.100000,-0.000023
22.133333,-0.000013
22.166667,0.000020
22.200000,0.000076
22.233333,0.000146
22.266667,0.000217
22.300000,0.000268
22.333333,0.000286
22.366667,0.000262
22.400000,0.000198
22.433333,0.000104
22.466667,-0.000001
22.500000,-0.000096
22.533333,-0.000161
22.566667,-0.000185
22.600000,-0.000170
22.633333,-0.000129
22.666667,-0.000080
22.700000,-0.000038
22.733333,-0.000015
22.766667,-0.000010
22.800000,-0.000019
22.833333,-0.000032
22.866667,-0.000042
22.900000,-0.000045
22.933333,-0.000041
22.966667,-0.000033
23.000000,-0.000026
23.033333,-0.000020
23.066667,-0.000014
23.100000,-0.000003
23.133333,0.000015
23.166667,0.000039
23.200000,0.000067
23.233333,0.000091
23.266667,0.000102
23.300000,0.000096
23.333333,0.000070
23.366667,0.000028
23.400000,-0.000019
23.433333,-0.000059
23.466667,-0.000081
23.500000,-0.000082
23.533333,-0.000062
23.566667,-0.000031
23.600000,-0.000002
23.633333,0.000015
23.666667,0.000014
23.700000,-0.000004
23.733333,-0.000028
23.766667,-0.000046
23.800000,-0.000049
23.833333,-0.000031
23.866667,0.000005
23.900000,0.000051
23.933333,0.000092
23.966667,0.000117
24.000000,0.000120
24.033333,0.000100
24.066667,0.000068
24.100000,0.000034
24.133333,0.000009
24.166667,-0.000002
24.200000,0.000002
24.233333,0.000017
24.266667,0.000034
24.300000,0.000045
24.333333,0.000043
24.366667,0.000024
24.400000,-0.000009
24.433333,-0.000047
24.466667,-0.000083
24.500000,-0.000107
24.533333,-0.000116
24.566667,-0.000112
24.600000,-0.000100
24.633333,-0.000089
24.666667,-0.000084
24.700000,-0.000085
24.733333,-0.000088
24.766667,-0.000083
24.800000,-0.000065
24.833333,-0.000030
24.866667,0.000019
24.900000,0.000074
24.933333,0.000123
24.966667,0.000153
25.000000,0.000155
25.033333,0.000129
25.066667,0.000082
25.100000,0.000028
25.133333,-0.000021
25.166667,-0.000052
25.200000,-0.000063
25.233333,-0.000054
25.266667,-0.000035
25.300000,-0.000016
25.333333,-0.000003
25.366667,-0.000002
25.400000,-0.000007
25.433333,-0.000013
25.466667,-0.000011
25.500000,0.000003
25.533333,0.000031
25.566667,0.000069
25.600000,0.000105
25.633333,0.000128
25.666667,0.000128
25.700000,0.000103
25.733333,0.000055
25.766667,-0.000002
25.800000,-0.000055
25.833333,-0.000092
25.866667,-0.000105
25.900000,-0.000095
25.933333,-0.000070
25.966667,-0.000043
26.000000,-0.000025
26.033333,-0.000021
26.066667,-0.000030
26.100000,-0.000044
26.133333,-0.000053
26.166667,-0.000050
26.200000,-0.000032
26.233333,-0.000004
26.266667,0.000024
26.300000,0.000042
26.333333,0.000041
26.366667,0.000020
26.400000,-0.000014
26.433333,-0.000049
26.466667,-0.000070
26.500000,-0.000069
26.533333,-0.000043
26.566667,0.000003
26.600000,0.000056
26.633333,0.000101
26.666667,0.000126
26.700000,0.000127
26.733333,0.000106
26.766667,0.000074
26.800000,0.000042
26.833333,0.000018
26.866667,0.000006
26.900000,0.000003
26.933333,0.000003
26.966667,-0.000004
27.000000,-0.000022
27.033333,-0.000049
27.066667,-0.000079
27.100000,-0.000101
27.133333,-0.000107
27.166667,-0.000095
27.200000,-0.000066
27.233333,-0.000029
27.266667,0.000005
27.300000,0.000028
27.333333,0.000035
27.366667,0.000026
27.400000,0.000009
27.433333,-0.000007
27.466667,-0.000015
27.500000,-0.000009
27.533333,0.000010
27.566667,0.000035
27.600000,0.000058
27.633333,0.000069
27.666667,0.000062
27.700000,0.000039
27.733333,0.000006
27.766667,-0.000025
27.800000,-0.000045
27.833333,-0.000047
27.866667,-0.000032
27.900000,-0.000009
27.933333,0.000012
27.966667,0.000021
28.000000,0.000011
28.033333,-0.000014
28.066667,-0.000044
28.100000,-0.000067
28.133333,-0.000073
28.166667,-0.000056
28.200000,-0.000018
28.233333,0.000032
28.266667,0.000080
28.300000,0.000114
28.333333,0.000124
28.366667,0.000110
28.400000,0.000078
28.433333,0.000039
28.466667,0.000002
28.500000,-0.000023
28.533333,-0.000035
28.566667,-0.000033
28.600000,-0.000025
28.633333,-0.000019
28.666667,-0.000019
28.700000,-0.000029
28.733333,-0.000044
28.766667,-0.000057
28.800000,-0.000061
28.833333,-0.000052
28.866667,-0.000030
28.900000,0.000000
28.933333,0.000029
28.966667,0.000045
29.000000,0.000042
29.033333,0.000019
29.066667,-0.000017
29.100000,-0.000053
29.133333,-0.000078
29.166667,-0.000080
29.200000,-0.000059
29.233333,-0.000021
29.266667,0.000021
29.300000,0.000054
29.333333,0.000068
29.366667,0.000058
29.400000,0.000030
29.433333,-0.000003
29.466667,-0.000028
29.500000,-0.000034
29.533333,-0.000017
29.566667,0.000016
29.600000,0.000053
29.633333,0.000079
29.666667,0.000083
29.700000,0.000063
29.733333,0.000021
29.766667,-0.000030
29.800000,-0.000077
29.833333,-0.000106
29.866667,-0.000109
29.900000,-0.000081
29.933333,-0.000032
29.966667,0.000028
30.000000,0.000081
30.033333,0.000116
30.066667,0.000128
30.100000,0.000117
30.133333,0.000092
30.166667,0.000060
30.200000,0.000029
30.233333,0.000004
30.266667,-0.000015
30.300000,-0.000033
30.333333,-0.000052
30.366667,-0.000073
30.400000,-0.000092
30.433333,-0.000102
30.466667,-0.000097
30.500000,-0.000075
30.533333,-0.000038
30.566667,0.000006
30.600000,0.000045
30.633333,0.000068
30.666667,0.000069
30.700000,0.000048
30.733333,0.000012
30.766667,-0.000026
30.800000,-0.000054
30.833333,-0.000064
30.866667,-0.000056
30.900000,-0.000034
30.933333,-0.000009
30.966667,0.000006
31.000000,0.000006
31.033333,-0.000011
31.066667,-0.000037
31.100000,-0.000058
31.133333,-0.000062
31.166667,-0.000044
31.200000,-0.000004
31.233333,0.000049
31.266667,0.000099
31.300000,0.000131
31.333333,0.000137
31.366667,0.000115
31.400000,0.000075
31.433333,0.000028
31.466667,-0.000011
31.500000,-0.000034
31.533333,-0.000038
31.566667,-0.000025
31.600000,-0.000005
31.633333,0.000014
31.666667,0.000020
31.700000,0.000012
31.733333,-0.000007
31.766667,-0.000030
31.800000,-0.000046
31.833333,-0.000049
31.866667,-0.000037
31.900000,-0.000014
31.933333,0.000013
31.966667,0.000033
32.000000,0.000040
32.033333,0.000031
32.066667,0.000011
32.100000,-0.000014
32.133333,-0.000034
32.166667,-0.000045
32.200000,-0.000044
32.233333,-0.000034
32.266667,-0.000019
32.300000,-0.000007
32.333333,-0.000003
32.366667,-0.000008
32.400000,-0.000017
32.433333,-0.000026
32.466667,-0.000027
32.500000,-0.000017
32.533333,0.000002
32.566667,0.000023
32.600000,0.000037
32.633333,0.000035
32.666667,0.000014
32.700000,-0.000020
32.733333,-0.000057
32.766667,-0.000082
32.800000,-0.000084
32.833333,-0.000058
32.866667,-0.000010
32.900000,0.000049
32.933333,0.000100
32.966667,0.000127
33.000000,0.000123
33.033333,0.000092
33.066667,0.000045
33.100000,0.000002
33.133333,-0.000024
33.166667,-0.000027
33.200000,-0.000008
33.233333,0.000021
33.266667,0.000048
33.300000,0.000061
33.333333,0.000054
33.366667,0.000029
33.400000,-0.000004
33.433333,-0.000033
33.466667,-0.000046
33.500000,-0.000043
33.533333,-0.000027
33.566667,-0.000010
33.600000,-0.000001
33.633333,-0.000010
33.666667,-0.000039
33.700000,-0.000080
33.733333,-0.000121
33.766667,-0.000148
33.800000,-0.000149
33.833333,-0.000120
33.866667,-0.000065
33.900000,0.000004
33.933333,0.000073
33.966667,0.000126
34.000000,0.000153
34.033333,0.000152
34.066667,0.000131
34.100000,0.000099
34.133333,0.000069
34.166667,0.000050
34.200000,0.000044
34.233333,0.000046
34.266667,0.000046
34.300000,0.000033
34.333333,0.000001
34.366667,-0.000049
34.400000,-0.000107
34.433333,-0.000160
34.466667,-0.000193
34.500000,-0.000198
34.533333,-0.000173
34.566667,-0.000126
34.600000,-0.000068
34.633333,-0.000014
34.666667,0.000025
34.700000,0.000048
34.733333,0.000060
34.766667,0.000068
34.800000,0.000083
34.833333,0.000107
34.866667,0.000139
34.900000,0.000169
34.933333,0.000185
34.966667,0.000176
35.000000,0.000136
35.033333,0.000071
35.066667,-0.000006
35.100000,-0.000077
35.133333,-0.000126
35.166667,-0.000145
35.200000,-0.000131
35.233333,-0.000095
35.266667,-0.000052
35.300000,-0.000016
35.333333,-0.000001
35.366667,-0.000006
35.400000,-0.000027
35.433333,-0.000050
35.466667,-0.000062
35.500000,-0.000055
35.533333,-0.000028
35.566667,0.000013
35.600000,0.000055
35.633333,0.000085
35.666667,0.000091
35.700000,0.000070
35.733333,0.000027
35.766667,-0.000024
35.800000,-0.000070
35.833333,-0.000097
35.866667,-0.000098
35.900000,-0.000074
35.933333,-0.000032
35.966667,0.000014
36.000000,0.000053
36.033333,0.000075
36.066667,0.000080
36.100000,0.000072
36.133333,0.000058
36.166667,0.000044
36.200000,0.000037
36.233333,0.000034
36.266667,0.000033
36.300000,0.000028
36.333333,0.000014
36.366667,-0.000008
36.400000,-0.000034
36.433333,-0.000057
36.466667,-0.000069
36.500000,-0.000066
36.533333,-0.000050
36.566667,-0.000025
36.600000,-0.000003
36.633333,0.000009
36.666667,0.000006
36.700000,-0.000011
36.733333,-0.000033
36.766667,-0.000049
36.800000,-0.000048
36.833333,-0.000026
36.866667,0.000012
36.900000,0.000058
36.933333,0.000097
36.966667,0.000115
37.000000,0.000105
37.033333,0.000070
37.066667,0.000018
37.100000,-0.000036
37.133333,-0.000075
37.166667,-0.000090
37.200000,-0.000078
37.233333,-0.000048
37.266667,-0.000010
37.300000,0.000020
37.333333,0.000033
37.366667,0.000027
37.400000,0.000010
37.433333,-0.000010
37.466667,-0.000022
37.500000,-0.000024
37.533333,-0.000016
37.566667,-0.000004
37.600000,0.000005
37.633333,0.000004
37.666667,-0.000007
37.700000,-0.000026
37.733333,-0.000045
37.766667,-0.000056
37.800000,-0.000052
37.833333,-0.000032
37.866667,-0.000001
37.900000,0.000031
37.933333,0.000055
37.966667,0.000063
38.000000,0.000053
38.033333,0.000033
38.066667,0.000012
38.100000,0.000003
38.133333,0.000012
38.166667,0.000041
38.200000,0.000078
38.233333,0.000112
38.266667,0.000127
38.300000,0.000114
38.333333,0.000071
38.366667,0.000006
38.400000,-0.000065
38.433333,-0.000124
38.466667,-0.000157
38.500000,-0.000156
38.533333,-0.000124
38.566667,-0.000072
38.600000,-0.000016
38.633333,0.000028
38.666667,0.000048
38.700000,0.000043
38.733333,0.000020
38.766667,-0.000009
38.800000,-0.000030
38.833333,-0.000033
38.866667,-0.000018
38.900000,0.000012
38.933333,0.000045
38.966667,0.000066
39.000000,0.000067
39.033333,0.000046
39.066667,0.000007
39.100000,-0.000036
39.133333,-0.000070
39.166667,-0.000086
39.200000,-0.000078
39.233333,-0.000052
39.266667,-0.000017
39.300000,0.000012
39.333333,0.000022
39.366667,0.000011
39.400000,-0.000016
39.433333,-0.000045
39.466667,-0.000063
39.500000,-0.000056
39.533333,-0.000024
39.566667,0.000027
39.600000,0.000082
39.633333,0.000124
39.666667,0.000141
39.700000,0.000131
39.733333,0.000102
39.766667,0.000065
39.800000,0.000031
39.833333,0.000009
39.866667,0.000000
39.900000,0.000001
39.933333,0.000004
39.966667,-0.000000
40.000000,-0.000016
40.033333,-0.000044
40.066667,-0.000074
40.100000,-0.000097
40.133333,-0.000101
40.166667,-0.000081
40.200000,-0.000038
40.233333,0.000018
40.266667,0.000071
40.300000,0.000104
40.333333,0.000107
40.366667,0.000081
40.400000,0.000033
40.433333,-0.000021
40.466667,-0.000065
40.500000,-0.000091
40.533333,-0.000095
40.566667,-0.000083
40.600000,-0.000064
40.633333,-0.000049
40.666667,-0.000047
40.700000,-0.000059
40.733333,-0.000077
40.766667,-0.000091
40.800000,-0.000087
40.833333,-0.000058
40.866667,-0.000007
40.900000,0.000058
40.933333,0.000120
40.966667,0.000160
41.000000,0.000165
41.033333,0.000135
41.066667,0.000077
41.100000,0.000010
41.133333,-0.000047
41.166667,-0.000079
41.200000,-0.000079
41.233333,-0.000050
41.266667,-0.000003
41.300000,0.000047
41.333333,0.000084
41.366667,0.000101
41.400000,0.000101
41.433333,0.000088
41.466667,0.000072
41.500000,0.000060
41.533333,0.000053
41.566667,0.000047
41.600000,0.000033
41.633333,0.000005
41.666667,-0.000039
41.700000,-0.000093
41.733333,-0.000145
41.766667,-0.000180
41.800000,-0.000186
41.833333,-0.000160
41.866667,-0.000106
41.900000,-0.000038
41.933333,0.000026
41.966667,0.000071
42.000000,0.000086
42.033333,0.000072
42.066667,0.000038
42.100000,-0.000001
42.133333,-0.000030
42.166667,-0.000040
42.200000,-0.000029
42.233333,-0.000003
42.266667,0.000026
42.300000,0.000046
42.333333,0.000049
42.366667,0.000036
42.400000,0.000013
42.433333,-0.000010
42.466667,-0.000021
42.500000,-0.000015
42.533333,0.000009
42.566667,0.000043
42.600000,0.000078
42.633333,0.000101
42.666667,0.000100
42.700000,0.000075
42.733333,0.000030
42.766667,-0.000024
42.800000,-0.000073
42.833333,-0.000107
42.866667,-0.000120
42.900000,-0.000112
42.933333,-0.000090
42.966667,-0.000063
43.000000,-0.000040
43.033333,-0.000024
43.066667,-0.000017
43.100000,-0.000012
43.133333,-0.000004
43.166667,0.000012
43.200000,0.000036
43.233333,0.000062
43.266667,0.000082
43.300000,0.000086
43.333333,0.000072
43.366667,0.000040
43.400000,0.000001
43.433333,-0.000033
43.466667,-0.000049
43.500000,-0.000041
43.533333,-0.000009
43.566667,0.000040
43.600000,0.000089
43.633333,0.000126
43.666667,0.000138
43.700000,0.000121
43.733333,0.000082
43.766667,0.000031
43.800000,-0.000021
43.833333,-0.000064
43.866667,-0.000093
43.900000,-0.000108
43.933333,-0.000112
43.966667,-0.000112
44.000000,-0.000110
44.033333,-0.000107
44.066667,-0.000098
44.100000,-0.000079
44.133333,-0.000049
44.166667,-0.000010
44.200000,0.000033
44.233333,0.000070
44.266667,0.000092
